Draw Date,E Win Num 1,E Win Num 2,E Win Num 3,E Win Num 4,E Win Num 5,,,,,,,,,,M Win Num 1,M Win Num 2,M Win Num 3,M Win Num 4,M Win Num 5
2/14/2006,12,13,20,21,26,,,,,,,,,,,,,,
2/13/2006,7,18,20,22,34,,,,,,,,,,,,,,
2/12/2006,25,29,35,36,38,,,,,,,,,,,,,,
2/11/2006,9,14,21,33,35,,,,,,,,,,,,,,
2/10/2006,10,25,28,29,32,,,,,,,,,,,,,,
2/9/2006,5,6,13,24,39,,,,,,,,,,,,,,
2/8/2006,12,22,23,27,32,,,,,,,,,,,,,,
2/7/2006,3,14,21,30,34,,,,,,,,,,,,,,
2/6/2006,2,8,10,18,35,,,,,,,,,,,,,,
2/5/2006,13,16,19,26,36,,,,,,,,,,,,,,
2/4/2006,20,24,29,31,37,,,,,,,,,,,,,,
2/3/2006,7,10,20,31,33,,,,,,,,,,,,,,
2/2/2006,8,11,15,16,23,,,,,,,,,,,,,,
2/1/2006,4,5,8,24,38,,,,,,,,,,,,,,
1/31/2006,1,4,20,31,33,,,,,,,,,,,,,,
1/30/2006,2,21,23,25,35,,,,,,,,,,,,,,
1/29/2006,7,21,24,28,37,,,,,,,,,,,,,,
1/28/2006,7,12,16,24,30,,,,,,,,,,,,,,
1/27/2006,6,11,22,26,27,,,,,,,,,,,,,,
1/26/2006,2,10,20,29,37,,,,,,,,,,,,,,
1/25/2006,7,9,16,33,37,,,,,,,,,,,,,,
1/24/2006,21,22,23,24,37,,,,,,,,,,,,,,
1/23/2006,2,3,5,17,28,,,,,,,,,,,,,,
1/22/2006,5,8,11,16,19,,,,,,,,,,,,,,
1/21/2006,8,28,30,33,36,,,,,,,,,,,,,,
1/20/2006,9,27,32,36,37,,,,,,,,,,,,,,
1/19/2006,4,8,14,22,31,,,,,,,,,,,,,,
1/18/2006,6,19,22,23,29,,,,,,,,,,,,,,
1/17/2006,9,21,26,28,38,,,,,,,,,,,,,,
1/16/2006,2,3,4,22,38,,,,,,,,,,,,,,
1/15/2006,2,4,9,21,32,,,,,,,,,,,,,,
1/14/2006,4,7,19,31,33,,,,,,,,,,,,,,
1/13/2006,10,12,14,26,30,,,,,,,,,,,,,,
1/12/2006,1,10,16,33,35,,,,,,,,,,,,,,
1/11/2006,11,19,24,29,39,,,,,,,,,,,,,,
1/10/2006,1,5,9,21,23,,,,,,,,,,,,,,
1/9/2006,8,9,16,31,37,,,,,,,,,,,,,,
1/8/2006,7,8,15,23,37,,,,,,,,,,,,,,
1/7/2006,5,7,13,29,31,,,,,,,,,,,,,,
1/6/2006,12,23,24,25,31,,,,,,,,,,,,,,
1/5/2006,10,11,15,20,22,,,,,,,,,,,,,,
1/4/2006,4,18,20,22,34,,,,,,,,,,,,,,
1/3/2006,6,13,15,30,33,,,,,,,,,,,,,,
1/2/2006,6,9,12,22,33,,,,,,,,,,,,,,
1/1/2006,1,2,9,12,29,,,,,,,,,,,,,,
12/31/2005,11,30,31,35,39,,,,,,,,,,,,,,
12/30/2005,2,5,6,7,30,,,,,,,,,,,,,,
12/29/2005,6,7,10,14,26,,,,,,,,,,,,,,
12/28/2005,3,6,24,34,36,,,,,,,,,,,,,,
12/27/2005,2,7,10,18,25,,,,,,,,,,,,,,
12/26/2005,14,32,33,34,35,,,,,,,,,,,,,,
12/24/2005,9,12,13,18,39,,,,,,,,,,,,,,
12/23/2005,10,24,26,31,39,,,,,,,,,,,,,,
12/22/2005,16,20,23,29,36,,,,,,,,,,,,,,
12/21/2005,2,4,13,21,26,,,,,,,,,,,,,,
12/20/2005,15,24,31,36,37,,,,,,,,,,,,,,
12/19/2005,14,16,22,25,38,,,,,,,,,,,,,,
12/18/2005,11,15,21,22,27,,,,,,,,,,,,,,
12/17/2005,14,15,27,28,37,,,,,,,,,,,,,,
12/16/2005,7,10,14,28,35,,,,,,,,,,,,,,
12/15/2005,24,25,31,32,34,,,,,,,,,,,,,,
12/14/2005,5,22,23,25,28,,,,,,,,,,,,,,
12/13/2005,1,31,35,36,38,,,,,,,,,,,,,,
12/12/2005,7,10,17,18,31,,,,,,,,,,,,,,
12/11/2005,10,12,14,19,21,,,,,,,,,,,,,,
12/10/2005,6,14,19,21,30,,,,,,,,,,,,,,
12/9/2005,15,17,18,26,32,,,,,,,,,,,,,,
12/8/2005,1,3,5,24,38,,,,,,,,,,,,,,
12/7/2005,12,18,31,35,39,,,,,,,,,,,,,,
12/6/2005,1,3,14,15,32,,,,,,,,,,,,,,
12/5/2005,13,16,22,34,37,,,,,,,,,,,,,,
12/4/2005,4,6,13,19,31,,,,,,,,,,,,,,
12/3/2005,12,21,26,33,36,,,,,,,,,,,,,,
12/2/2005,6,25,29,34,35,,,,,,,,,,,,,,
12/1/2005,11,14,21,22,31,,,,,,,,,,,,,,
11/30/2005,17,19,22,35,37,,,,,,,,,,,,,,
11/29/2005,2,7,12,15,19,,,,,,,,,,,,,,
11/28/2005,11,15,24,26,36,,,,,,,,,,,,,,
11/27/2005,2,6,19,34,35,,,,,,,,,,,,,,
11/26/2005,3,9,18,20,34,,,,,,,,,,,,,,
11/25/2005,3,5,31,36,38,,,,,,,,,,,,,,
11/24/2005,3,5,9,14,32,,,,,,,,,,,,,,
11/23/2005,4,17,23,25,35,,,,,,,,,,,,,,
11/22/2005,19,25,26,30,34,,,,,,,,,,,,,,
11/21/2005,4,6,10,11,37,,,,,,,,,,,,,,
11/20/2005,14,25,27,28,32,,,,,,,,,,,,,,
11/19/2005,4,16,19,34,39,,,,,,,,,,,,,,
11/18/2005,8,9,16,17,35,,,,,,,,,,,,,,
11/17/2005,1,2,10,25,28,,,,,,,,,,,,,,
11/16/2005,3,10,12,22,38,,,,,,,,,,,,,,
11/15/2005,14,18,21,22,39,,,,,,,,,,,,,,
11/14/2005,17,20,22,27,33,,,,,,,,,,,,,,
11/13/2005,6,7,12,25,39,,,,,,,,,,,,,,
11/12/2005,2,19,28,29,39,,,,,,,,,,,,,,
11/11/2005,3,13,18,19,31,,,,,,,,,,,,,,
11/10/2005,1,11,23,26,27,,,,,,,,,,,,,,
11/9/2005,17,31,32,33,38,,,,,,,,,,,,,,
11/8/2005,6,19,20,31,37,,,,,,,,,,,,,,
11/7/2005,7,10,14,24,29,,,,,,,,,,,,,,
11/6/2005,8,15,16,30,33,,,,,,,,,,,,,,
11/5/2005,16,19,27,30,31,,,,,,,,,,,,,,
11/4/2005,2,4,16,19,38,,,,,,,,,,,,,,
11/3/2005,1,11,14,28,29,,,,,,,,,,,,,,
11/2/2005,4,20,30,31,33,,,,,,,,,,,,,,
11/1/2005,3,5,8,31,38,,,,,,,,,,,,,,
10/31/2005,23,26,32,34,37,,,,,,,,,,,,,,
10/30/2005,2,12,13,14,35,,,,,,,,,,,,,,
10/29/2005,5,10,11,15,17,,,,,,,,,,,,,,
10/28/2005,8,11,20,29,32,,,,,,,,,,,,,,
10/27/2005,16,24,29,31,38,,,,,,,,,,,,,,
10/26/2005,12,18,22,35,38,,,,,,,,,,,,,,
10/25/2005,1,2,5,34,35,,,,,,,,,,,,,,
10/24/2005,2,4,6,26,30,,,,,,,,,,,,,,
10/23/2005,2,10,15,18,38,,,,,,,,,,,,,,
10/22/2005,5,24,27,31,39,,,,,,,,,,,,,,
10/21/2005,1,14,19,33,36,,,,,,,,,,,,,,
10/20/2005,2,6,18,20,25,,,,,,,,,,,,,,
10/19/2005,8,14,24,28,35,,,,,,,,,,,,,,
10/18/2005,10,18,20,27,28,,,,,,,,,,,,,,
10/17/2005,16,18,22,29,30,,,,,,,,,,,,,,
10/16/2005,1,4,33,38,39,,,,,,,,,,,,,,
10/15/2005,13,22,25,27,36,,,,,,,,,,,,,,
10/14/2005,2,4,20,30,37,,,,,,,,,,,,,,
10/13/2005,3,12,26,32,38,,,,,,,,,,,,,,
10/12/2005,6,7,15,31,33,,,,,,,,,,,,,,
10/11/2005,4,12,17,19,39,,,,,,,,,,,,,,
10/10/2005,1,10,21,30,33,,,,,,,,,,,,,,
10/9/2005,2,19,21,34,38,,,,,,,,,,,,,,
10/8/2005,7,20,28,34,36,,,,,,,,,,,,,,
10/7/2005,5,11,18,32,33,,,,,,,,,,,,,,
10/6/2005,18,19,20,26,36,,,,,,,,,,,,,,
10/5/2005,9,31,33,35,39,,,,,,,,,,,,,,
10/4/2005,3,7,14,22,27,,,,,,,,,,,,,,
10/3/2005,5,21,25,30,35,,,,,,,,,,,,,,
10/2/2005,7,21,23,30,37,,,,,,,,,,,,,,
10/1/2005,13,22,27,35,39,,,,,,,,,,,,,,
9/30/2005,13,25,30,36,39,,,,,,,,,,,,,,
9/29/2005,1,4,8,34,37,,,,,,,,,,,,,,
9/28/2005,5,8,18,26,32,,,,,,,,,,,,,,
9/27/2005,1,17,27,33,39,,,,,,,,,,,,,,
9/26/2005,2,15,29,33,34,,,,,,,,,,,,,,
9/25/2005,5,7,14,20,32,,,,,,,,,,,,,,
9/24/2005,6,31,32,34,36,,,,,,,,,,,,,,
9/23/2005,1,8,11,18,33,,,,,,,,,,,,,,
9/22/2005,9,21,27,35,39,,,,,,,,,,,,,,
9/21/2005,2,7,10,15,33,,,,,,,,,,,,,,
9/20/2005,5,12,13,14,18,,,,,,,,,,,,,,
9/19/2005,25,26,28,30,34,,,,,,,,,,,,,,
9/18/2005,8,9,10,11,34,,,,,,,,,,,,,,
9/17/2005,3,17,21,31,36,,,,,,,,,,,,,,
9/16/2005,1,6,13,25,35,,,,,,,,,,,,,,
9/15/2005,10,12,22,23,31,,,,,,,,,,,,,,
9/14/2005,4,11,19,20,31,,,,,,,,,,,,,,
9/13/2005,6,7,17,30,37,,,,,,,,,,,,,,
9/12/2005,6,12,15,20,35,,,,,,,,,,,,,,
9/11/2005,24,27,32,34,35,,,,,,,,,,,,,,
9/10/2005,2,13,16,22,33,,,,,,,,,,,,,,
9/9/2005,1,5,12,17,33,,,,,,,,,,,,,,
9/8/2005,1,3,10,19,34,,,,,,,,,,,,,,
9/7/2005,2,8,12,35,38,,,,,,,,,,,,,,
9/6/2005,1,2,3,6,33,,,,,,,,,,,,,,
9/5/2005,14,18,24,29,34,,,,,,,,,,,,,,
9/4/2005,2,18,20,22,33,,,,,,,,,,,,,,
9/3/2005,2,4,7,15,20,,,,,,,,,,,,,,
9/2/2005,1,17,19,25,37,,,,,,,,,,,,,,
9/1/2005,12,22,23,32,37,,,,,,,,,,,,,,
8/31/2005,4,12,13,14,32,,,,,,,,,,,,,,
8/30/2005,24,27,29,35,39,,,,,,,,,,,,,,
8/29/2005,6,9,15,32,38,,,,,,,,,,,,,,
8/28/2005,9,11,17,19,38,,,,,,,,,,,,,,
8/27/2005,11,12,26,28,31,,,,,,,,,,,,,,
8/26/2005,3,6,8,11,24,,,,,,,,,,,,,,
8/25/2005,15,20,25,26,33,,,,,,,,,,,,,,
8/24/2005,5,11,21,22,25,,,,,,,,,,,,,,
8/23/2005,8,20,24,28,30,,,,,,,,,,,,,,
8/22/2005,2,17,18,32,36,,,,,,,,,,,,,,
8/21/2005,16,17,18,28,36,,,,,,,,,,,,,,
8/20/2005,8,10,19,26,33,,,,,,,,,,,,,,
8/19/2005,21,25,26,28,34,,,,,,,,,,,,,,
8/18/2005,4,10,26,35,39,,,,,,,,,,,,,,
8/17/2005,3,4,6,27,33,,,,,,,,,,,,,,
8/16/2005,2,22,28,32,34,,,,,,,,,,,,,,
8/15/2005,6,13,17,21,30,,,,,,,,,,,,,,
8/14/2005,1,7,9,12,27,,,,,,,,,,,,,,
8/13/2005,2,21,28,37,38,,,,,,,,,,,,,,
8/12/2005,16,17,28,30,36,,,,,,,,,,,,,,
8/11/2005,6,9,10,19,23,,,,,,,,,,,,,,
8/10/2005,20,24,26,30,36,,,,,,,,,,,,,,
8/9/2005,9,12,27,29,37,,,,,,,,,,,,,,
8/8/2005,11,14,18,27,38,,,,,,,,,,,,,,
8/7/2005,13,19,25,27,30,,,,,,,,,,,,,,
8/6/2005,6,11,20,29,39,,,,,,,,,,,,,,
8/5/2005,6,12,16,31,36,,,,,,,,,,,,,,
8/4/2005,10,22,27,29,36,,,,,,,,,,,,,,
8/3/2005,1,6,7,21,23,,,,,,,,,,,,,,
8/2/2005,8,13,14,36,37,,,,,,,,,,,,,,
8/1/2005,1,4,12,27,39,,,,,,,,,,,,,,
7/31/2005,1,10,23,24,36,,,,,,,,,,,,,,
7/30/2005,11,13,24,31,33,,,,,,,,,,,,,,
7/29/2005,7,9,29,32,37,,,,,,,,,,,,,,
7/28/2005,4,22,27,32,37,,,,,,,,,,,,,,
7/27/2005,7,11,13,14,33,,,,,,,,,,,,,,
7/26/2005,1,7,8,22,36,,,,,,,,,,,,,,
7/25/2005,4,6,14,31,34,,,,,,,,,,,,,,
7/24/2005,1,7,14,16,23,,,,,,,,,,,,,,
7/23/2005,23,26,35,37,39,,,,,,,,,,,,,,
7/22/2005,4,20,21,37,38,,,,,,,,,,,,,,
7/21/2005,6,7,20,24,38,,,,,,,,,,,,,,
7/20/2005,3,11,12,23,26,,,,,,,,,,,,,,
7/19/2005,17,18,29,36,39,,,,,,,,,,,,,,
7/18/2005,21,30,32,37,38,,,,,,,,,,,,,,
7/17/2005,5,9,14,22,35,,,,,,,,,,,,,,
7/16/2005,1,4,7,30,39,,,,,,,,,,,,,,
7/15/2005,6,9,21,27,31,,,,,,,,,,,,,,
7/14/2005,18,22,31,34,39,,,,,,,,,,,,,,
7/13/2005,3,10,23,28,33,,,,,,,,,,,,,,
7/12/2005,4,17,21,22,27,,,,,,,,,,,,,,
7/11/2005,3,11,22,30,32,,,,,,,,,,,,,,
7/10/2005,13,26,28,34,36,,,,,,,,,,,,,,
7/9/2005,1,7,8,22,35,,,,,,,,,,,,,,
7/8/2005,7,12,17,34,39,,,,,,,,,,,,,,
7/7/2005,2,9,24,26,35,,,,,,,,,,,,,,
7/6/2005,3,7,15,18,37,,,,,,,,,,,,,,
7/5/2005,13,19,27,31,33,,,,,,,,,,,,,,
7/4/2005,9,22,26,30,35,,,,,,,,,,,,,,
7/3/2005,3,7,26,27,39,,,,,,,,,,,,,,
7/2/2005,4,25,27,35,38,,,,,,,,,,,,,,
7/1/2005,15,30,37,38,39,,,,,,,,,,,,,,
6/30/2005,1,4,8,19,20,,,,,,,,,,,,,,
6/29/2005,7,16,19,22,35,,,,,,,,,,,,,,
6/28/2005,18,19,22,28,31,,,,,,,,,,,,,,
6/27/2005,3,6,21,25,39,,,,,,,,,,,,,,
6/26/2005,4,12,13,32,37,,,,,,,,,,,,,,
6/25/2005,1,11,12,23,34,,,,,,,,,,,,,,
6/24/2005,1,6,8,19,36,,,,,,,,,,,,,,
6/23/2005,2,14,29,33,34,,,,,,,,,,,,,,
6/22/2005,6,10,25,32,37,,,,,,,,,,,,,,
6/21/2005,7,12,19,30,38,,,,,,,,,,,,,,
6/20/2005,9,14,23,31,32,,,,,,,,,,,,,,
6/19/2005,1,12,15,22,24,,,,,,,,,,,,,,
6/18/2005,9,15,18,21,30,,,,,,,,,,,,,,
6/17/2005,13,22,26,30,34,,,,,,,,,,,,,,
6/16/2005,10,14,27,34,37,,,,,,,,,,,,,,
6/15/2005,2,7,15,31,39,,,,,,,,,,,,,,
6/14/2005,1,9,18,29,32,,,,,,,,,,,,,,
6/13/2005,16,31,32,37,39,,,,,,,,,,,,,,
6/12/2005,12,24,29,31,35,,,,,,,,,,,,,,
6/11/2005,13,16,19,33,38,,,,,,,,,,,,,,
6/10/2005,2,4,15,26,36,,,,,,,,,,,,,,
6/9/2005,25,26,27,34,39,,,,,,,,,,,,,,
6/8/2005,6,10,13,23,29,,,,,,,,,,,,,,
6/7/2005,6,10,27,31,37,,,,,,,,,,,,,,
6/6/2005,7,20,24,25,27,,,,,,,,,,,,,,
6/5/2005,1,9,10,11,29,,,,,,,,,,,,,,
6/4/2005,4,8,21,31,36,,,,,,,,,,,,,,
6/3/2005,18,26,28,35,37,,,,,,,,,,,,,,
6/2/2005,6,11,23,35,38,,,,,,,,,,,,,,
6/1/2005,3,8,14,15,18,,,,,,,,,,,,,,
5/31/2005,8,10,12,34,35,,,,,,,,,,,,,,
5/30/2005,3,9,17,23,28,,,,,,,,,,,,,,
5/29/2005,2,6,12,14,20,,,,,,,,,,,,,,
5/28/2005,3,11,15,17,23,,,,,,,,,,,,,,
5/27/2005,1,6,15,17,22,,,,,,,,,,,,,,
5/26/2005,5,6,14,20,38,,,,,,,,,,,,,,
5/25/2005,3,10,12,25,28,,,,,,,,,,,,,,
5/24/2005,12,13,14,16,29,,,,,,,,,,,,,,
5/23/2005,8,14,18,26,32,,,,,,,,,,,,,,
5/22/2005,5,12,25,28,39,,,,,,,,,,,,,,
5/21/2005,1,4,21,28,30,,,,,,,,,,,,,,
5/20/2005,20,32,33,35,37,,,,,,,,,,,,,,
5/19/2005,14,15,33,36,38,,,,,,,,,,,,,,
5/18/2005,5,8,17,20,26,,,,,,,,,,,,,,
5/17/2005,16,17,23,26,30,,,,,,,,,,,,,,
5/16/2005,1,4,8,29,37,,,,,,,,,,,,,,
5/15/2005,6,14,16,21,39,,,,,,,,,,,,,,
5/14/2005,6,9,15,23,27,,,,,,,,,,,,,,
5/13/2005,7,8,16,24,26,,,,,,,,,,,,,,
5/12/2005,2,4,7,11,18,,,,,,,,,,,,,,
5/11/2005,10,12,20,21,22,,,,,,,,,,,,,,
5/10/2005,9,19,26,35,38,,,,,,,,,,,,,,
5/9/2005,8,17,18,21,29,,,,,,,,,,,,,,
5/8/2005,2,9,22,25,32,,,,,,,,,,,,,,
5/7/2005,1,2,19,31,38,,,,,,,,,,,,,,
5/6/2005,15,27,29,31,35,,,,,,,,,,,,,,
5/5/2005,4,6,9,28,29,,,,,,,,,,,,,,
5/4/2005,1,8,17,22,33,,,,,,,,,,,,,,
5/3/2005,5,7,12,34,36,,,,,,,,,,,,,,
5/2/2005,1,8,21,23,32,,,,,,,,,,,,,,
5/1/2005,5,7,11,35,36,,,,,,,,,,,,,,
4/30/2005,8,10,11,18,36,,,,,,,,,,,,,,
4/29/2005,1,6,15,16,32,,,,,,,,,,,,,,
4/28/2005,16,19,20,28,33,,,,,,,,,,,,,,
4/27/2005,2,4,13,14,19,,,,,,,,,,,,,,
4/26/2005,2,3,7,18,34,,,,,,,,,,,,,,
4/25/2005,8,9,33,35,38,,,,,,,,,,,,,,
4/24/2005,1,5,7,10,21,,,,,,,,,,,,,,
4/23/2005,13,16,29,30,33,,,,,,,,,,,,,,
4/22/2005,3,6,19,21,22,,,,,,,,,,,,,,
4/21/2005,1,4,9,33,37,,,,,,,,,,,,,,
4/20/2005,6,11,17,22,24,,,,,,,,,,,,,,
4/19/2005,10,12,17,29,39,,,,,,,,,,,,,,
4/18/2005,1,4,15,30,36,,,,,,,,,,,,,,
4/17/2005,2,3,5,10,18,,,,,,,,,,,,,,
4/16/2005,6,10,11,13,26,,,,,,,,,,,,,,
4/15/2005,4,5,9,18,37,,,,,,,,,,,,,,
4/14/2005,3,12,20,35,38,,,,,,,,,,,,,,
4/13/2005,22,23,27,33,37,,,,,,,,,,,,,,
4/12/2005,5,6,8,9,11,,,,,,,,,,,,,,
4/11/2005,3,7,23,33,34,,,,,,,,,,,,,,
4/10/2005,1,20,27,29,35,,,,,,,,,,,,,,
4/9/2005,1,13,14,23,24,,,,,,,,,,,,,,
4/8/2005,11,15,20,26,34,,,,,,,,,,,,,,
4/7/2005,8,28,29,32,36,,,,,,,,,,,,,,
4/6/2005,6,8,14,26,34,,,,,,,,,,,,,,
4/5/2005,3,17,24,26,36,,,,,,,,,,,,,,
4/4/2005,14,21,22,35,36,,,,,,,,,,,,,,
4/3/2005,5,8,22,31,33,,,,,,,,,,,,,,
4/2/2005,8,20,28,32,34,,,,,,,,,,,,,,
4/1/2005,4,19,34,35,39,,,,,,,,,,,,,,
3/31/2005,1,3,4,20,25,,,,,,,,,,,,,,
3/30/2005,5,8,16,20,33,,,,,,,,,,,,,,
3/29/2005,2,5,8,14,19,,,,,,,,,,,,,,
3/28/2005,6,19,20,26,39,,,,,,,,,,,,,,
3/27/2005,7,8,12,33,38,,,,,,,,,,,,,,
3/26/2005,10,28,32,33,37,,,,,,,,,,,,,,
3/25/2005,9,10,24,26,37,,,,,,,,,,,,,,
3/24/2005,2,6,7,14,39,,,,,,,,,,,,,,
3/23/2005,4,6,9,27,33,,,,,,,,,,,,,,
3/22/2005,3,10,21,25,29,,,,,,,,,,,,,,
3/21/2005,3,12,29,32,33,,,,,,,,,,,,,,
3/20/2005,15,23,25,26,39,,,,,,,,,,,,,,
3/19/2005,2,10,15,27,32,,,,,,,,,,,,,,
3/18/2005,10,15,26,29,35,,,,,,,,,,,,,,
3/17/2005,9,18,26,28,38,,,,,,,,,,,,,,
3/16/2005,3,4,7,12,34,,,,,,,,,,,,,,
3/15/2005,14,15,20,22,29,,,,,,,,,,,,,,
3/14/2005,2,18,24,28,31,,,,,,,,,,,,,,
3/13/2005,1,17,21,25,35,,,,,,,,,,,,,,
3/12/2005,8,24,27,38,39,,,,,,,,,,,,,,
3/11/2005,14,17,19,27,38,,,,,,,,,,,,,,
3/10/2005,2,8,11,21,35,,,,,,,,,,,,,,
3/9/2005,3,12,20,27,38,,,,,,,,,,,,,,
3/8/2005,7,8,11,34,37,,,,,,,,,,,,,,
3/7/2005,2,7,15,17,36,,,,,,,,,,,,,,
3/6/2005,6,10,21,26,29,,,,,,,,,,,,,,
3/5/2005,4,16,28,35,38,,,,,,,,,,,,,,
3/4/2005,12,20,23,26,28,,,,,,,,,,,,,,
3/3/2005,9,11,18,27,35,,,,,,,,,,,,,,
3/2/2005,11,18,20,28,31,,,,,,,,,,,,,,
3/1/2005,1,9,15,20,26,,,,,,,,,,,,,,
2/28/2005,4,11,24,25,34,,,,,,,,,,,,,,
2/27/2005,7,27,28,31,36,,,,,,,,,,,,,,
2/26/2005,2,8,15,19,37,,,,,,,,,,,,,,
2/25/2005,10,23,31,35,39,,,,,,,,,,,,,,
2/24/2005,1,7,10,19,30,,,,,,,,,,,,,,
2/23/2005,12,25,26,31,37,,,,,,,,,,,,,,
2/22/2005,17,22,25,30,34,,,,,,,,,,,,,,
2/21/2005,3,9,11,16,28,,,,,,,,,,,,,,
2/20/2005,7,9,18,20,35,,,,,,,,,,,,,,
2/19/2005,2,4,8,17,33,,,,,,,,,,,,,,
2/18/2005,3,13,17,22,39,,,,,,,,,,,,,,
2/17/2005,5,19,21,25,34,,,,,,,,,,,,,,
2/16/2005,7,15,26,28,39,,,,,,,,,,,,,,
2/15/2005,13,14,22,34,39,,,,,,,,,,,,,,
2/14/2005,7,9,17,21,22,,,,,,,,,,,,,,
2/13/2005,2,10,13,14,25,,,,,,,,,,,,,,
2/12/2005,5,23,24,28,32,,,,,,,,,,,,,,
2/11/2005,1,4,9,15,17,,,,,,,,,,,,,,
2/10/2005,13,29,32,35,36,,,,,,,,,,,,,,
2/9/2005,3,4,12,22,25,,,,,,,,,,,,,,
2/8/2005,8,19,20,22,36,,,,,,,,,,,,,,
2/7/2005,8,11,16,19,38,,,,,,,,,,,,,,
2/6/2005,6,8,10,23,35,,,,,,,,,,,,,,
2/5/2005,2,8,14,21,39,,,,,,,,,,,,,,
2/4/2005,1,2,16,20,32,,,,,,,,,,,,,,
2/3/2005,24,30,32,33,39,,,,,,,,,,,,,,
2/2/2005,4,5,19,26,38,,,,,,,,,,,,,,
2/1/2005,4,9,16,19,29,,,,,,,,,,,,,,
1/31/2005,2,4,8,26,34,,,,,,,,,,,,,,
1/30/2005,7,18,26,32,38,,,,,,,,,,,,,,
1/29/2005,6,7,20,38,39,,,,,,,,,,,,,,
1/28/2005,2,9,11,21,34,,,,,,,,,,,,,,
1/27/2005,3,6,22,34,38,,,,,,,,,,,,,,
1/26/2005,1,12,22,24,34,,,,,,,,,,,,,,
1/25/2005,14,21,24,33,34,,,,,,,,,,,,,,
1/24/2005,6,7,24,25,29,,,,,,,,,,,,,,
1/23/2005,7,9,20,27,33,,,,,,,,,,,,,,
1/22/2005,9,11,17,24,28,,,,,,,,,,,,,,
1/21/2005,1,7,23,30,35,,,,,,,,,,,,,,
1/20/2005,5,15,17,18,38,,,,,,,,,,,,,,
1/19/2005,6,13,18,21,28,,,,,,,,,,,,,,
1/18/2005,6,13,17,22,36,,,,,,,,,,,,,,
1/17/2005,4,18,23,24,38,,,,,,,,,,,,,,
1/16/2005,12,16,25,28,36,,,,,,,,,,,,,,
1/15/2005,7,9,16,30,37,,,,,,,,,,,,,,
1/14/2005,7,12,21,23,35,,,,,,,,,,,,,,
1/13/2005,1,3,9,15,23,,,,,,,,,,,,,,
1/12/2005,15,27,33,37,38,,,,,,,,,,,,,,
1/11/2005,13,15,21,32,33,,,,,,,,,,,,,,
1/10/2005,15,16,17,18,35,,,,,,,,,,,,,,
1/9/2005,3,21,25,32,39,,,,,,,,,,,,,,
1/8/2005,9,19,21,24,35,,,,,,,,,,,,,,
1/7/2005,2,13,23,26,32,,,,,,,,,,,,,,
1/6/2005,2,18,21,35,39,,,,,,,,,,,,,,
1/5/2005,7,18,22,34,39,,,,,,,,,,,,,,
1/4/2005,8,10,15,19,31,,,,,,,,,,,,,,
1/3/2005,4,13,18,28,32,,,,,,,,,,,,,,
1/2/2005,15,16,34,37,38,,,,,,,,,,,,,,
1/1/2005,3,20,22,24,27,,,,,,,,,,,,,,
12/31/2004,14,17,23,28,31,,,,,,,,,,,,,,
12/30/2004,3,14,15,21,31,,,,,,,,,,,,,,
12/29/2004,3,4,18,21,27,,,,,,,,,,,,,,
12/28/2004,4,5,19,35,37,,,,,,,,,,,,,,
12/27/2004,4,8,18,32,35,,,,,,,,,,,,,,
12/26/2004,16,22,28,32,37,,,,,,,,,,,,,,
12/24/2004,3,17,25,29,36,,,,,,,,,,,,,,
12/23/2004,10,15,16,19,25,,,,,,,,,,,,,,
12/22/2004,5,6,10,29,38,,,,,,,,,,,,,,
12/21/2004,6,9,23,30,38,,,,,,,,,,,,,,
12/20/2004,2,19,20,36,39,,,,,,,,,,,,,,
12/19/2004,4,9,12,15,27,,,,,,,,,,,,,,
12/18/2004,2,4,18,33,38,,,,,,,,,,,,,,
12/17/2004,5,7,13,22,27,,,,,,,,,,,,,,
12/16/2004,21,27,31,34,35,,,,,,,,,,,,,,
12/15/2004,7,8,10,28,35,,,,,,,,,,,,,,
12/14/2004,7,9,13,14,24,,,,,,,,,,,,,,
12/13/2004,18,19,21,25,31,,,,,,,,,,,,,,
12/12/2004,1,5,21,28,34,,,,,,,,,,,,,,
12/11/2004,7,21,30,33,38,,,,,,,,,,,,,,
12/10/2004,6,12,16,27,37,,,,,,,,,,,,,,
12/9/2004,10,24,26,30,32,,,,,,,,,,,,,,
12/8/2004,2,17,21,22,30,,,,,,,,,,,,,,
12/7/2004,2,3,7,18,34,,,,,,,,,,,,,,
12/6/2004,6,8,17,28,31,,,,,,,,,,,,,,
12/5/2004,15,20,22,24,27,,,,,,,,,,,,,,
12/4/2004,4,7,8,13,17,,,,,,,,,,,,,,
12/3/2004,4,6,8,9,14,,,,,,,,,,,,,,
12/2/2004,11,13,35,36,38,,,,,,,,,,,,,,
12/1/2004,18,31,35,36,39,,,,,,,,,,,,,,
11/30/2004,1,13,14,37,38,,,,,,,,,,,,,,
11/29/2004,7,12,15,18,30,,,,,,,,,,,,,,
11/28/2004,10,11,12,26,38,,,,,,,,,,,,,,
11/27/2004,6,7,20,27,29,,,,,,,,,,,,,,
11/26/2004,19,23,26,28,38,,,,,,,,,,,,,,
11/25/2004,2,26,30,33,39,,,,,,,,,,,,,,
11/24/2004,7,19,26,28,32,,,,,,,,,,,,,,
11/23/2004,3,4,6,22,23,,,,,,,,,,,,,,
11/22/2004,17,23,33,36,39,,,,,,,,,,,,,,
